TITLE Airwave
BPM   150.0
NOTES
01 12.8
08 13.0
02 13.200000000000001
04 13.4
01 13.5
08 13.700000000000001
04 13.9
02 14.0
04 14.200000000000001
08 14.3
01 14.4
04 14.6
02 14.8
08 15.0
01 15.1
02 15.3
04 15.5
02 15.600000000000001
01 15.8
04 15.9
01 16.0
04 16.2
02 16.4
08 16.6
04 16.7
08 16.9
01 17.1
04 17.2
02 17.4
08 17.5
01 17.6
02 17.8
04 18.0
02 18.200000000000003
01 18.3
08 18.5
02 18.700000000000003
04 18.8
02 19.0
08 19.1
01 19.200000000000003
08 19.400000000000002
04 19.6
02 19.800000000000004
01 19.900000000000002
08 20.1
02 20.300000000000004
04 20.400000000000002
01 20.6
08 20.700000000000003
01 20.8
04 21.0
01 21.2
08 21.400000000000002
04 21.5
02 21.7
04 21.900000000000002
08 22.0
01 22.2
04 22.3
01 22.400000000000002
04 22.6
02 22.8
08 23.000000000000004
04 23.1
08 23.3
01 23.500000000000004
04 23.6
02 23.8
08 23.900000000000002
01 24.0
02 24.2
04 24.4
08 24.6
01 24.8
08 24.9
01 25.0
04 25.1
02 25.2
08 25.3
01 25.4
08 25.5
04 25.6
02 25.8
04 26.0
08 26.200000000000003
01 26.3
04 26.5
02 26.700000000000003
08 26.8
01 27.0
02 27.1
04 27.200000000000003
02 27.400000000000002
01 27.6
08 27.800000000000004
02 27.900000000000002
04 28.1
02 28.300000000000004
08 28.400000000000002
01 28.6
02 28.8
04 29.0
02 29.2
01 29.400000000000002
08 29.5
02 29.7
08 29.900000000000002
04 30.0
08 30.2
01 30.400000000000002
04 30.6
02 30.8
08 31.000000000000004
04 31.1
02 31.3
01 31.500000000000004
08 31.6
01 31.8
08 32.0
02 32.2
04 32.4
01 32.6
02 32.7
01 32.9
08 33.1
02 33.2
04 33.4
01 33.5
08 33.6
04 33.800000000000004
02 34.0
01 34.2
04 34.300000000000004
02 34.5
08 34.7
04 34.800000000000004
08 35.0
01 35.1
04 35.2
02 35.400000000000006
08 35.6
04 35.800000000000004
02 35.900000000000006
01 36.1
04 36.300000000000004
01 36.400000000000006
08 36.6
01 36.7
02 36.800000000000004
04 37.00000000000001
08 37.2
01 37.400000000000006
02 37.6
04 37.7
08 37.800000000000004
04 37.900000000000006
08 38.00000000000001
01 38.1
04 38.2
02 38.300000000000004
08 38.400000000000006
01 51.2
08 51.400000000000006
01 51.5
08 51.7
04 51.800000000000004
02 52.0
01 52.2
04 52.300000000000004
01 52.5
08 52.6
02 52.800000000000004
04 53.00000000000001
01 53.1
08 53.300000000000004
04 53.400000000000006
02 53.6
04 53.800000000000004
08 53.900000000000006
01 54.1
08 54.2
02 54.400000000000006
04 54.60000000000001
01 54.7
08 54.900000000000006
01 55.00000000000001
02 55.2
04 55.400000000000006
08 55.50000000000001
01 55.7
08 55.800000000000004
02 56.0
04 56.2
01 56.3
08 56.5
04 56.6
02 56.8
04 57.0
08 57.1
01 57.3
04 57.4
02 57.6
08 57.800000000000004
01 57.9
04 58.1
01 58.2
08 58.4
04 58.6
02 58.7
01 58.9
08 59.0
02 59.2
04 59.400000000000006
01 59.5
04 59.7
02 59.800000000000004
08 60.0
01 60.2
02 60.300000000000004
04 60.5
08 60.6
01 60.800000000000004
04 61.00000000000001
02 61.1
08 61.300000000000004
01 61.400000000000006
02 61.6
04 61.800000000000004
02 61.900000000000006
01 62.1
08 62.2
02 62.400000000000006
04 62.60000000000001
01 62.7
08 62.900000000000006
01 63.00000000000001
02 63.2
04 63.400000000000006
02 63.50000000000001
01 63.7
08 63.800000000000004
02 64.0
04 64.2
01 64.3
08 64.4
04 64.6
02 64.8
01 64.9
02 65.0
01 65.2
08 65.3
01 65.4
08 65.5
01 65.60000000000001
04 65.7
02 65.80000000000001
08 65.9
01 66.00000000000001
02 66.10000000000001
04 66.2
08 66.4
01 66.50000000000001
04 66.60000000000001
01 66.7
08 66.80000000000001
02 66.9
04 67.00000000000001
01 67.2
08 67.3
01 67.4
02 67.5
04 67.60000000000001
08 67.7
01 67.8
04 68.0
01 68.10000000000001
04 68.2
02 68.3
08 68.4
01 68.5
02 68.60000000000001
04 68.8
08 68.89999999999999
04 69.0
08 69.1
01 69.2
04 69.3
02 69.39999999999999
04 69.6
01 69.7
08 69.8
01 69.89999999999999
02 70.0
04 70.1
02 70.2
01 70.4
08 70.5
01 70.60000000000001
04 70.7
02 70.80000000000001
08 70.9
01 71.0
08 71.2
04 71.30000000000001
02 71.4
01 71.5
08 71.60000000000001
01 71.7
08 71.80000000000001
01 72.0
04 72.1
02 72.2
08 72.3
01 72.4
02 72.5
04 72.6
02 72.8
04 72.9
08 73.0
01 73.1
04 73.2
02 73.3
08 73.4
01 73.60000000000001
04 73.7
01 73.80000000000001
02 73.9
04 74.00000000000001
02 74.10000000000001
01 74.2
08 74.4
01 74.50000000000001
04 74.60000000000001
01 74.7
08 74.80000000000001
04 74.9
02 75.00000000000001
04 75.2
08 75.3
04 75.4
08 75.5
01 75.60000000000001
04 75.7
02 75.8
08 76.0
02 76.10000000000001
04 76.2
02 76.3
08 76.4
01 76.5
02 76.60000000000001
01 76.80000000000001
08 76.9
01 77.00000000000001
04 77.10000000000001
02 77.20000000000002
08 77.30000000000001
01 77.4
02 77.60000000000001
04 77.70000000000002
08 77.80000000000001
04 77.9
08 78.00000000000001
01 78.10000000000001
04 78.20000000000002
01 78.30000000000001
08 78.4
01 78.5
02 78.60000000000001
04 78.7
08 78.80000000000001
01 78.9
04 79.0
02 79.10000000000001
08 79.2
01 79.30000000000001
08 79.4
04 79.5
08 79.60000000000001
01 79.7
02 79.80000000000001
04 79.9
08 80.0
04 80.1
08 80.2
01 80.3
04 80.4
02 80.5
08 80.6
01 80.7
08 80.8
04 80.9
08 81.0
01 81.1
04 81.2
01 81.3
04 81.4
02 81.5
08 81.60000000000001
01 81.7
02 81.80000000000001
04 81.9
02 82.00000000000001
01 82.10000000000001
08 82.2
01 82.30000000000001
08 82.4
02 82.50000000000001
04 82.60000000000001
01 82.7
08 82.80000000000001
01 82.9
02 83.00000000000001
04 83.10000000000001
08 83.2
04 83.3
08 83.4
01 83.5
04 83.60000000000001
02 83.7
04 83.8
01 83.9
08 84.0
01 84.10000000000001
08 84.2
04 84.3
08 84.4
01 84.5
04 84.60000000000001
02 84.7
04 84.80000000000001
01 84.9
08 85.00000000000001
01 85.10000000000001
02 85.20000000000002
04 85.30000000000001
08 85.4
04 85.50000000000001
08 85.60000000000001
01 85.70000000000002
04 85.80000000000001
02 85.9
08 86.00000000000001
01 86.10000000000001
08 86.20000000000002
04 86.30000000000001
02 86.4
04 86.5
08 86.60000000000001
01 86.7
04 86.80000000000001
02 86.9
08 87.0
01 87.10000000000001
08 87.2
04 87.30000000000001
02 87.4
01 87.5
02 87.60000000000001
04 87.7
08 87.80000000000001
04 87.9
08 88.0
01 88.1
04 88.2
02 88.3
08 88.4
01 88.5
08 88.6
04 88.7
02 88.8
01 88.9
02 89.0
04 89.1
08 89.2
01 89.3
04 89.4
02 89.5
08 89.60000000000001
01 89.7
08 89.80000000000001
02 89.9
08 90.00000000000001
01 90.10000000000001
02 90.2
04 90.30000000000001
08 90.4
04 90.50000000000001
08 90.60000000000001
01 90.7
04 90.80000000000001
02 90.9
08 91.00000000000001
02 91.10000000000001
08 91.2
